street,city,bed,bath,price,status,sqft
81375 Legends Way,"La Quinta, CA",4,4.1,1399000,sold,4370
35695 Royal Sage Court,"Palm Desert, CA",3,3.1,1150000,for sale,3223
80200 Via Pessaro,"La Quinta, CA",3,3.1,1499000,for sale,3479
6043 Speyside Road,"Riverside, CA",5,3.1,999900,pending,3655
81165 Muirfield Village,"La Quinta, CA",4,5.0,1499900,pending,4357
50235 El Dorado Drive,"La Quinta, CA",4,4.1,1249000,pending,4449
7930 Harbart Drive,"Riverside, CA",5,5.1,1249000,for sale,4434
20750 Corte Del Riatillo,"Murrieta, CA",4,3.0,1170000,sold,4492
81120 Kingston Heath,"La Quinta, CA",4,4.1,1095000,pending,4363
22760 Deer Run Court,"Murrieta, CA",5,4.1,1179000,for sale,4255
21950 THE TRAILS Circle,"Murrieta, CA",5,3.1,1389500,for sale,4888
81100 National Drive,"La Quinta, CA",3,3.1,1100000,for sale,3700
47020 Sandia Creek Drive,"Temecula, CA",4,3.1,1325000,sold,4827
23000 Banbury Court,"Murrieta, CA",5,4.0,1495000,for sale,4229
49232 Constitution Drive,"Indio, CA",5,5.1,1295000,for sale,5211
77350 Sioux Drive,"Indian Wells, CA",3,3.1,995000,pending,3952
58 Via Santo Tomas Drive,"Rancho Mirage, CA",3,3.0,1095000,pending,2391
41925 Avenida Ortega,"Temecula, CA",4,3.0,1229000,pending,3428
1616 Calle Marcus,"Palm Springs, CA",3,3.0,1375000,pending,2654
38281 Shoal Creek Drive,"Murrieta, CA",4,4.1,1049999,sold,4106
1347 Paseo De Marcia,"Palm Springs, CA",3,3.0,999999,for sale,2034
72321 Bajada Trail,"Palm Desert, CA",3,3.0,1184000,for sale,280
2445 Yosemite Drive,"Palm Springs, CA",3,3.0,1299900,sold,2539
1475 Paseo De Marcia,"Palm Springs, CA",3,3.0,1149000,sold,2056
58202 Aracena,"La Quinta, CA",3,3.1,1160000,for sale,2754
52345 Via Castile,"La Quinta, CA",3,4.1,1275000,sold,3001
71022 Country Club Drive,"Rancho Mirage, CA",4,3.1,1495000,sold,5064
38312 Corte Alegria,"Temecula, CA",4,3.0,1199000,pending,3034
2455 Via Lazo,"Palm Springs, CA",4,5.0,998000,for sale,3934
49548 Desert Barranca Trail,"Indian Wells, CA",3,3.1,1150000,pending,2559
71656 Cholla Way,"Palm Desert, CA",3,2.1,1299000,sold,3474
358 Crest Lake Drive,"Palm Desert, CA",3,3.1,995000,pending,4239
3 Boothill Circle,"Rancho Mirage, CA",4,4.1,1095000,sold,4382
42887 Lindsay Circle,"Temecula, CA",5,3.1,999000,sold,3781
38911 Avenida Arriba,"Temecula, CA",8,7.0,1349000,sold,4036
48417 Vista Palomino,"La Quinta, CA",4,4.1,1329000,sold,4243
10931 Verdugo Road,"Murrieta, CA",3,2.0,1460000,pending,2340
915 Oceo Circle S,"Palm Springs, CA",3,3.1,1070000,pending,2722
470 E Valmonte Sur,"Palm Springs, CA",3,3.1,1495000,pending,3333
365 Pablo Drive,"Palm Springs, CA",4,3.1,1495000,sold,2972
22761 Deer Run Court,"Murrieta, CA",4,3.1,1375000,pending,4960
348 Tomahawk Drive,"Palm Desert, CA",3,3.0,1275000,for sale,3232
79835 Sandia,"La Quinta, CA",3,3.0,1165000,pending,3306
146 Loch Lomond Road,"Rancho Mirage, CA",4,4.1,1249000,pending,4034
22861 Royal Adelaide Drive,"Murrieta, CA",5,3.1,999000,for sale,4372
40195 Chaparral Drive,"Temecula, CA",4,4.1,1150000,for sale,4200
16122 Ponderosa Lane,"Riverside, CA",5,3.0,1399900,pending,3865
70300 Frank Sinatra Drive,"Rancho Mirage, CA",4,5.0,1449000,sold,4139
48750 Vista Estrella,"La Quinta, CA",4,4.0,1329000,for sale,4243
11055 Sunset Avenue,"Banning, CA",2,2.0,995000,sold,1130
73735 Jasmine Place,"Palm Desert, CA",4,4.0,1249900,pending,2583
342 Loch Lomond Road,"Rancho Mirage, CA",4,4.1,999900,sold,3524
1120 Villa Francea,"Palm Springs, CA",4,4.1,1338000,sold,3409
535 CAMINO DEL SUR,"Palm Springs, CA",3,3.0,1349000,pending,1710
38271 Tandika Trail,"Palm Desert, CA",6,3.1,1119000,pending,4266
49512 Constitution Drive,"Indio, CA",5,5.2,1490000,for sale,5628
71183 Country Club Drive,"Rancho Mirage, CA",4,3.1,1375000,pending,4801
74784 Casandra Court,"Indian Wells, CA",2,2.1,1295000,sold,2872
18300 Avenida Bosque,"Murrieta, CA",4,4.0,1075000,pending,4353
35715 Tympani Circle,"Palm Desert, CA",4,4.0,1070000,pending,3150
204 Crystal Bay Court,"Rancho Mirage, CA",3,3.1,1490000,sold,4318
44525 Santa Margarita Avenue,"Palm Desert, CA",4,4.1,1065000,pending,3305
1228 San Lorenzo Road,"Palm Springs, CA",4,3.0,1500000,sold,2876
166 Loch Lomond Road Road,"Rancho Mirage, CA",4,4.1,1225000,pending,3549
195 Via Olivera,"Palm Springs, CA",3,3.1,995000,pending,2213
78102 San Timoteo Street,"La Quinta, CA",3,3.1,1345000,for sale,4308
928 Mesa Grande Drive,"Palm Desert, CA",3,3.0,1015000,pending,2430
38851 Avenida La Cresta,"Murrieta, CA",3,2.0,1380000,for sale,2807
78801 Starlight Lane,"Bermuda Dunes, CA",5,4.1,1090000,for sale,5003
721 Bernette Way,"Riverside, CA",4,4.1,1499000,pending,5997
22650 Running Rabbit Court,"Canyon Lake, CA",4,5.0,1499000,pending,3719
351 Tomahawk Drive,"Palm Desert, CA",3,3.1,1185000,for sale,3244
38355 Vista Del Bosque,"Murrieta, CA",4,4.1,1425000,pending,4597
71335 Thunderbird Terrace,"Rancho Mirage, CA",3,3.1,1167000,for sale,3933
59570 Devils Ladder Road,"Mountain Center, CA",4,4.2,1350000,sold,3300
43692 Piasano Place,"Temecula, CA",6,6.1,1499900,sold,6979
41955 Avenida La Cresta,"Murrieta, CA",3,3.0,997700,for sale,3420
1616 Calle Marcus,"Palm Springs, CA",3,3.0,1375000,sold,2564
1578 Murray Canyon Drive,"Palm Springs, CA",3,3.1,1495000,for sale,4238
73273 Salt Cedar Street,"Palm Desert, CA",5,4.1,1175000,for sale,4600
2990 Araby Circle,"Palm Springs, CA",3,3.1,1195000,sold,3087
1236 Kendrick Ct,"Corona, CA",5,5.1,1295000,for sale,5372
37306 Palm View Road,"Rancho Mirage, CA",4,5.1,1249000,pending,3531
81105 Muirfield,"La Quinta, CA",4,4.1,1199995,sold,3816
1326 Madero Circle,"Palm Springs, CA",5,4.0,1394000,pending,3077
1347 S Paseo De Marcia,"Palm Springs, CA",3,3.0,999999,pending,2034
40004 Valle Vista,"Murrieta, CA",3,3.0,999888,pending,3202
81755 Macbeth Street,"La Quinta, CA",3,4.0,1195000,for sale,3131
695 Racquet Club Road,"Palm Springs, CA",4,3.0,1140000,for sale,3669
30605 Sorrel Lane,"Canyon Lake, CA",7,6.1,1450000,for sale,6360
344 Tomahawk Drive,"Palm Desert, CA",4,4.0,1095000,sold,3371
19380 Hombre Lane,"Murrieta, CA",3,3.0,1499500,pending,3476
72950 Homestead Road,"Palm Desert, CA",3,3.0,1133300,for sale,2845
27 Vista Encantada,"Rancho Mirage, CA",4,4.1,1099000,for sale,4369
84051 61st Avenue,"Thermal, CA",3,2.0,1195000,for sale,1875
16895 cecil place,"Riverside, CA",5,4.0,1049000,pending,3709
41025 Los Ranchos Circle,"Temecula, CA",3,3.1,1100000,for sale,3156
472 Burton Way,"Palm Springs, CA",4,4.0,1395000,for sale,3008
50655 El Dorado Drive,"La Quinta, CA",4,4.1,1495000,for sale,4449
6170 Tiburon Drive,"Riverside, CA",3,2.1,1200000,sold,5181
2635 Anna Street,"Riverside, CA",5,4.0,1295000,pending,3498
80717 Via Savona,"La Quinta, CA",3,3.0,1174900,for sale,2883
48101 Silver Spur Trail,"Palm Desert, CA",3,3.1,1280000,for sale,4166
78745 Avenida La Jarita,"La Quinta, CA",3,3.1,1099000,pending,3482
55135 Autumn Valley Court,"La Quinta, CA",4,4.1,1050000,pending,3330
81550 Carboneras,"La Quinta, CA",4,4.1,1095000,pending,3177
8407 Sunset Rose Drive,"Corona, CA",5,4.1,1099890,pending,4743
8265 Sunset Rose Drive,"Corona, CA",5,5.1,1149890,pending,5307
45665 Camino Del Rey,"Indian Wells, CA",4,3.1,1098000,pending,3469
73135 Irontree Drive,"Palm Desert, CA",3,3.0,1049000,for sale,3116
22539 Bear Creek Drive S,"Murrieta, CA",5,4.1,1170000,sold,6277
58420 Aracena,"La Quinta, CA",3,4.1,1155000,sold,2898
46306 Nandina Court,"Indian Wells, CA",3,3.1,1490000,sold,4039
692 Mission Creek Drive,"Palm Desert, CA",4,4.1,1089000,pending,3576
1075 Manzanita Avenue,"Palm Springs, CA",3,3.1,1475000,pending,3510
38833 Trinidad Circle,"Palm Springs, CA",3,4.1,1250000,pending,4773
80580 Via Talavera,"La Quinta, CA",4,4.1,1195000,sold,3267
855 Panorama Road,"Palm Springs, CA",3,3.2,1349500,for sale,3348
51464 Marbella Court,"La Quinta, CA",3,3.1,1249000,sold,3855
30687 San Pasqual Road,"Temecula, CA",5,3.1,1045000,for sale,4769
2391 Palermo Drive,"Palm Springs, CA",3,3.1,1250000,for sale,3717
20875 Avenida Castilla,"Murrieta, CA",6,5.2,1264000,pending,6298
30065 Woodbine Lane,"Menifee, CA",5,2.4,1200000,sold,3994
38490 Via Roberta,"Palm Springs, CA",6,6.1,1300000,pending,8000
41855 Calle Paramo,"Murrieta, CA",4,4.1,1199000,pending,3330
1044 Tamarisk Road,"Palm Springs, CA",4,4.0,1249000,sold,2476
85501 61st Avenue,"Thermal, CA",5,3.1,1500000,pending,2000
42942 Dawnwood Street,"Murrieta, CA",4,3.1,1379000,sold,5019
43280 Via Bolero Road,"Temecula, CA",4,3.0,1200000,for sale,3879
1414 2nd Street,"Norco, CA",3,2.0,999999,sold,1444
45715 Cholame Way,"Indian Wells, CA",4,3.1,1325000,sold,4100
57570 Interlachen,"La Quinta, CA",5,5.1,1499000,sold,4773
73165 Irontree Drive,"Palm Desert, CA",4,4.0,1050000,for sale,5261
141 Waterford Circle,"Rancho Mirage, CA",4,4.0,1299000,sold,4150
74141 Desert Tenaja Trail,"Indian Wells, CA",3,3.1,995000,for sale,2498
44830 Via Pino,"Temecula, CA",6,5.1,1300000,sold,6573
84024 Lovely Sage Ct.,"Thermal, CA",3,3.0,1400000,sold,2832
61300 San Vito Circle,"Mountain Center, CA",4,2.0,1199000,for sale,1670
45575 Alta Colina Way,"Indian Wells, CA",3,3.1,1100000,for sale,3662
55590 Cherry Hills Drive,"La Quinta, CA",4,4.1,1195000,sold,3840
71740 Jaguar Way,"Palm Desert, CA",4,4.1,1448900,pending,4992
77315 Coyote Creek,"Indian Wells, CA",3,3.1,1050000,sold,3332
18550 Avenida Bosque,"Murrieta, CA",4,3.1,1398777,sold,4241
37200 Glenoaks Road,"Temecula, CA",6,4.1,1188888,sold,3550
109 Royal Saint Georges Way,"Rancho Mirage, CA",3,3.1,1129000,sold,3349
71070 La Paz Road,"Rancho Mirage, CA",4,4.2,1899000,sold,5236
42509 Via Prato,"Indian Wells, CA",4,4.1,1950000,pending,3300
846 Mesa Grande Drive,"Palm Desert, CA",4,4.1,1795000,pending,3576
45700 Appian Way,"Indian Wells, CA",3,3.1,1495000,for sale,3176
3046 Arroyo Seco,"Palm Springs, CA",5,4.1,1545000,pending,3820
49220 Sunrose Lane,"Palm Desert, CA",4,4.2,1995000,sold,4351
71427 Estellita Drive,"Rancho Mirage, CA",4,3.3,1699000,pending,4929
41790 Rancho Manana Lane,"Rancho Mirage, CA",5,5.1,1499000,for sale,4000
359 Monte Vista Drive,"Palm Springs, CA",2,2.0,1597000,for sale,1871
78137 San Timoteo Street,"La Quinta, CA",4,4.2,1695000,sold,5526
1490 Sonora Court,"Palm Springs, CA",4,3.1,1500000,sold,2910
49460 Desert Barranca Trail,"Indian Wells, CA",4,4.0,1725000,sold,3371
75537 DESIERTO Drive,"Indian Wells, CA",4,4.0,1880000,for sale,4371
77240 Avenida Arteaga,"La Quinta, CA",4,5.0,1495000,for sale,5424
109 Vail Dunes Court,"Rancho Mirage, CA",4,4.1,1595000,pending,4234
810 Shadow Vista,"Palm Desert, CA",4,4.1,1875000,pending,3376
50 Fincher Way,"Rancho Mirage, CA",3,5.0,1645000,for sale,4929
76168 Via Chianti,"Indian Wells, CA",4,4.1,1595000,for sale,3260
58162 Aracena,"La Quinta, CA",4,4.1,1895000,pending,4027
76322 Via Uzzano,"Indian Wells, CA",4,4.1,1875000,for sale,3724
10 Churchill Lane,"Rancho Mirage, CA",3,5.1,1999000,pending,4929
76042 Via Chianti,"Indian Wells, CA",4,4.1,1899000,pending,4315
899 Mission Creek Drive,"Palm Desert, CA",4,4.1,1899000,sold,4575
27 Ambassador Circle,"Rancho Mirage, CA",5,5.1,1849000,pending,4881
34721 Madera De Playa Drive,"Temecula, CA",3,3.0,1584500,pending,3354
41622 Calle Vaquero,"Temecula, CA",6,8.1,1795000,sold,5883
80200 Via Pessaro,"La Quinta, CA",3,3.1,1499000,pending,3479
45854 Via Villaggio,"Indian Wells, CA",4,4.1,1598000,for sale,4169
3225 Las Brisas Way,"Palm Springs, CA",3,3.1,1975000,for sale,3556
81165 Muirfield Village,"La Quinta, CA",4,5.0,1499900,for sale,4357
33 Topaz Court,"Rancho Mirage, CA",3,3.1,1699000,pending,3380
79110 Calle Brisa,"La Quinta, CA",5,4.1,1895000,pending,4912
43197 Joshua Road,"Rancho Mirage, CA",3,3.1,1875000,for sale,5701
23000 Banbury Court,"Murrieta, CA",5,4.0,1495000,for sale,4229
6930 Sandtrack Road,"Riverside, CA",5,5.0,1975000,sold,6789
1 Rocky Lane,"Rancho Mirage, CA",4,7.0,1995000,sold,6462
49250 Avenida Fernando,"La Quinta, CA",3,3.0,1695000,pending,4600
58175 Carmona,"La Quinta, CA",4,4.1,1795000,for sale,3889
33350 Wolfe Street,"Temecula, CA",5,4.1,1749000,sold,6114
78800 Lima,"La Quinta, CA",4,4.1,1595000,for sale,3917
76114 Via Firenze,"Indian Wells, CA",4,4.1,1595000,for sale,3260
46780 Eldorado Drive,"Indian Wells, CA",3,3.1,1975000,sold,4196
48730 Via Linda,"La Quinta, CA",4,4.0,1775000,sold,4478
572 Santa Elena Road,"Palm Springs, CA",3,4.0,1795000,for sale,2690
75680 Via Cortona,"Indian Wells, CA",4,4.1,1725000,for sale,4246
71022 Country Club Drive,"Rancho Mirage, CA",4,3.1,1495000,for sale,5064
80842 Kebon Drive,"Indio, CA",9,5.1,1875000,sold,6020
431 Monte Vista Drive,"Palm Springs, CA",3,4.0,1997000,for sale,3202
81295 Thunder Gulch Way,"La Quinta, CA",4,4.1,1750000,pending,4900
40445 Sierra Maria Road,"Murrieta, CA",8,6.1,1999000,sold,7256
76290 Via Uzzano,"Indian Wells, CA",4,4.0,1595000,pending,3766
49343 Via Conquistador,"La Quinta, CA",4,4.1,1850000,pending,4243
470 E Valmonte Sur,"Palm Springs, CA",3,3.1,1495000,pending,3333
72845 Calle De La Silla,"Palm Desert, CA",4,4.2,1795000,pending,4627
365 Pablo Drive,"Palm Springs, CA",4,3.1,1495000,for sale,2972
49391 Via Conquistador,"La Quinta, CA",4,4.1,1749000,pending,4243
22 Mount San Jacinto Circle,"Rancho Mirage, CA",4,4.1,1950000,for sale,3785
74602 Palo Verde Drive,"Indian Wells, CA",3,3.1,1895000,sold,4371
49304 Via Conquistador,"La Quinta, CA",4,4.1,1995000,pending,5331
810 Rose Avenue,"Palm Springs, CA",4,3.0,1995000,sold,2232
75070 Inverness Drive,"Indian Wells, CA",4,4.1,1529000,for sale,3380
1042 Andreas Palms Drive,"Palm Springs, CA",4,4.1,1875000,pending,4867
23700 Adams Avenue,"Murrieta, CA",4,3.0,1800000,for sale,2991
49775 Little Bighorn Circle,"Palm Desert, CA",4,4.1,1698900,sold,4220
23676 TAPATIA Road,"Homeland, CA",3,3.0,1699000,pending,3380
801 Shadow,"Palm Desert, CA",4,4.1,1995000,sold,3552
964 Ceres Road,"Palm Springs, CA",3,2.1,1895000,pending,1839
35879 Belle Chaine Loop,"Temecula, CA",6,5.1,1988000,for sale,6475
1228 San Lorenzo Road,"Palm Springs, CA",4,3.0,1500000,pending,2876
38271 Via Roberta,"Palm Springs, CA",4,7.0,1795000,for sale,7154
635 Pinnacle Ridge Road,"Riverside, CA",5,6.2,1899000,pending,6254
20202 Avenida De Arboles,"Murrieta, CA",5,4.1,1690000,for sale,5430
721 Bernette Way,"Riverside, CA",4,4.1,1499000,pending,5997
22650 Running Rabbit Court,"Canyon Lake, CA",4,5.0,1499000,for sale,3719
343 Baristo Road,"Palm Springs, CA",4,4.0,1525000,pending,2243
300 Bogert Trail,"Palm Springs, CA",3,3.1,1695000,pending,3538
43692 Piasano Place,"Temecula, CA",6,6.1,1499900,pending,6979
3149 Cody Court,"Palm Springs, CA",4,4.1,1599000,sold,3905
350 Camino Sur,"Palm Springs, CA",5,4.1,1900000,for sale,3353
1578 Murray Canyon Drive,"Palm Springs, CA",3,3.1,1495000,for sale,4238
Residence Club Cove,"La Quinta, CA",3,3.1,1600000,pending,3567
19380 Hombre Lane,"Murrieta, CA",3,3.0,1499500,sold,3476
71205 Thunderbird Terrace,"Rancho Mirage, CA",4,4.1,1548000,pending,5238
50655 El Dorado Drive,"La Quinta, CA",4,4.1,1495000,sold,4449
100 Chalaka Place,"Palm Desert, CA",4,4.1,1800000,pending,4230
7300 Chateau Ridge Lane,"Riverside, CA",6,6.1,1799999,pending,6129
883 Mission Creek Drive,"Palm Desert, CA",4,4.1,1975000,sold,4575
814 Shadow,"Palm Desert, CA",4,4.1,1895000,sold,3314
80225 Via Valerosa,"La Quinta, CA",4,4.1,1775000,for sale,4449
78865 Lima,"La Quinta, CA",6,4.1,1695000,for sale,5125
76086 Via Firenze,"Indian Wells, CA",4,4.1,1585000,for sale,3300
1090 Cielo Drive,"Palm Springs, CA",3,2.1,1895000,pending,3441
85501 61st Avenue,"Thermal, CA",5,3.1,1500000,for sale,2000
55100 Inverness Way,"La Quinta, CA",4,4.1,1575000,pending,4450
848 Fire Dance Lane,"Palm Desert, CA",4,4.1,1950000,pending,4575
30800 Villacita Drive,"Hemet, CA",2,1.1,1950000,for sale,1210
3189 Las Brisas Way,"Palm Springs, CA",4,4.2,1949000,for sale,4360
3189 Las Brisas,"Palm Springs, CA",4,4.2,1949000,for sale,4360
38602 Jenni Lisa Court,"Cherry Valley, CA",6,5.1,1690000,for sale,4233
57570 Interlachen,"La Quinta, CA",5,5.1,1499000,pending,4773
858 Fire Dance Lane,"Palm Desert, CA",4,5.1,1850000,pending,4580
36600 Estes Park Court,"Wildomar, CA",2,2.0,1600000,for sale,1976
781 Mission Creek Drive,"Palm Desert, CA",3,3.1,1548000,pending,3082
34310 Rawson Road,"Winchester, CA",6,5.2,1750000,sold,7463
232 W Overlook Road,"Palm Springs, CA",4,3.1,1559000,sold,3391
8 Ambassador Circle,"Rancho Mirage, CA",3,3.1,1850000,for sale,4753
49628 Montana Way,"La Quinta, CA",4,4.1,1590000,pending,4243
77185 Avenida Arteaga,"La Quinta, CA",3,3.0,1550000,sold,4437
37 Sun Ridge Circle,"Rancho Mirage, CA",3,3.1,1649000,pending,4708
58473 Quarry Ranch Road,"La Quinta, CA",4,4.1,1545000,for sale,4161
46705 Quail Run Drive,"Indian Wells, CA",3,3.1,1749000,pending,4588
2490 Piedmont Drive,"Riverside, CA",5,5.0,1649999,sold,5346
37616 Avenida La Cresta,"Murrieta, CA",5,3.1,1599000,sold,5371
35050 Via Josefina,"Rancho Mirage, CA",2,1.0,1495000,pending,790
332 Tomahawk Drive,"Palm Desert, CA",4,4.1,1795816,pending,3869
71040 Tamarisk Lane,"Rancho Mirage, CA",3,3.0,1580000,pending,3600
71200 Thunderbird Terrace,"Rancho Mirage, CA",4,4.1,1700000,for sale,4411
31637 Pio Pico Road,"Temecula, CA",6,4.1,1800000,sold,5582
425 Vereda Norte,"Palm Springs, CA",4,4.1,1995000,pending,3670
2497 Caliente Drive,"Palm Springs, CA",4,4.1,1599000,sold,3900
76180 Via Saturnia,"Indian Wells, CA",4,4.1,1749000,for sale,3300
480 BOGERT Trail,"Palm Springs, CA",3,3.1,1549000,sold,3440
4151 JAMESON Drive,"Corona, CA",4,4.2,1595000,sold,6637
40667 Paxton Drive,"Rancho Mirage, CA",4,4.1,1625000,for sale,4121
50455 Woodmere,"La Quinta, CA",4,4.2,1995000,sold,5170
45901 Sandia Creek Drive,"Temecula, CA",3,2.0,1875000,pending,1928
935 Randall Ranch Road,"Corona, CA",5,5.0,1577000,for sale,5401
3107 Arroyo Seco,"Palm Springs, CA",3,3.1,1790000,for sale,3525
23 SANTA ROSA MOUNTAIN Lane,"Rancho Mirage, CA",4,3.1,2000000,pending,3737
38660 De Portola Road,"Temecula, CA",3,2.0,1775000,pending,2800
42310 Sandak Road,"Temecula, CA",7,5.1,1875000,sold,6241
37165 Palm View Road,"Rancho Mirage, CA",4,4.1,1499000,sold,4235
43688 El Faro Place,"Temecula, CA",5,4.1,1525000,pending,4620
49200 Avenida Fernando,"La Quinta, CA",3,3.0,1795000,sold,4354
701 La Estrella,"Palm Springs, CA",4,4.1,1939000,pending,4433
40001 Calle De Suenos,"Murrieta, CA",5,4.2,1899900,for sale,5441
80980 Vista Del Mar,"La Quinta, CA",6,5.1,1800500,sold,4745
40715 Morningstar Road,"Rancho Mirage, CA",5,5.1,1799000,for sale,4619
25 Clancy Lane Estates,"Rancho Mirage, CA",4,4.1,1630000,sold,4720
20450 VISTA FLORA,"Murrieta, CA",5,4.1,1695000,sold,5732
37895 Sky High Drive,"Murrieta, CA",4,5.2,1650000,for sale,8100
71922 Desert Drive,"Rancho Mirage, CA",4,4.2,1769000,pending,5243
1013 Young Circle,"Corona, CA",5,5.1,1649000,pending,5955
73224 Fiddleneck Lane,"Palm Desert, CA",4,4.1,1500000,for sale,3870
51600 Jackson Street,"Coachella, CA",5,5.0,1499000,for sale,4226
40420 Calle Cancion,"Temecula, CA",4,4.0,1750000,pending,3500
1444 Murray Canyon Drive,"Palm Springs, CA",4,4.0,1899000,sold,4285
36741 Verlaine Drive,"Rancho Mirage, CA",4,4.1,1599000,for sale,4332
42695 Arjay Way,"Murrieta, CA",5,4.2,1535000,for sale,5754
55355 Pebble Beach,"La Quinta, CA",4,3.1,1825000,sold,5803
58235 Carmona,"La Quinta, CA",4,4.1,1825000,sold,5116
955 Ceres Road,"Palm Springs, CA",4,3.1,1999000,pending,3369
80450 Avenue 50,"Indio, CA",7,5.2,1875000,for sale,5050
79330 Brookville,"La Quinta, CA",3,3.0,1995000,for sale,4839
37990 Avenida La Cresta,"Murrieta, CA",4,3.0,1500000,pending,3978
40371 Scanlon Road,"Temecula, CA",4,3.1,1550000,pending,3570
49180 Sunrose Lane,"Palm Desert, CA",3,3.0,1495000,sold,4903
57870 Troon Way,"La Quinta, CA",4,4.1,1750000,for sale,4828
77730 Cove Pointe Circle,"Indian Wells, CA",3,3.0,1499000,sold,5001
53741 Via Bellagio,"La Quinta, CA",3,3.1,1995000,for sale,4837
37925 Avenida La Cresta,"Murrieta, CA",6,6.2,1750000,pending,7208
43377 Via Orvieto,"Indian Wells, CA",4,4.1,1875000,sold,4064
31265 Sierra Bonita,"Temecula, CA",5,4.1,1699000,pending,8491
33966 Madera De Playa,"Temecula, CA",3,3.0,1499000,for sale,3860
1069 Bella,"Palm Springs, CA",4,5.1,1990000,pending,3649
40590 Morningstar Road,"Rancho Mirage, CA",3,4.1,1995000,pending,5113
47205 Crystal Loop,"Indian Wells, CA",3,3.0,1699000,for sale,3475
47285 CRYSTAL Loop,"Indian Wells, CA",3,3.1,1750000,pending,3117
21100 Via Los Laureles,"Murrieta, CA",6,5.1,1499000,sold,5388
80260 Via Pessaro,"La Quinta, CA",3,3.1,1695000,sold,4011
663 Jillian Ashley Way,"Corona, CA",7,4.1,1590000,pending,5242
669 N Lyon Avenue,"San Jacinto, CA",5,4.0,1600000,sold,2392
18493 Halter Lane,"Riverside, CA",8,7.1,1549900,pending,8893
45611 Appian Way,"Indian Wells, CA",5,5.1,1850000,for sale,4230
215 Kiva Drive,"Palm Desert, CA",4,4.1,1525000,for sale,2754
25030 RIVERVIEW,"Murrieta, CA",4,4.2,1995000,for sale,6300
80735 Weiskopf,"La Quinta, CA",3,4.1,1849000,for sale,4621
20575 AVENIDA DE ARBOLES,"Murrieta, CA",6,5.0,1499000,sold,5204
78313 Birkdale Court,"La Quinta, CA",3,3.1,1795000,pending,3748
77220 Loma Vista,"La Quinta, CA",4,5.2,1985000,pending,4300
1116 Lake,"Palm Desert, CA",4,4.1,1975000,sold,3500
18 Dominion Court,"Rancho Mirage, CA",4,4.1,1595000,sold,3811
112 Kiva Drive,"Palm Desert, CA",3,3.1,1595000,pending,4029
354 STEVENS Road,"Palm Springs, CA",4,3.1,1830000,pending,3844
77460 Vista Rosa,"La Quinta, CA",3,3.1,1865000,for sale,3857
37 Mirada Circle,"Rancho Mirage, CA",5,5.1,1950000,for sale,5500
53323 Via Dona,"La Quinta, CA",3,3.1,1990000,for sale,4271
77105 Teton Lane,"Indian Wells, CA",5,4.1,1895000,for sale,6364
35 Evening Star Drive,"Rancho Mirage, CA",3,3.1,1990000,sold,5298
22634 CANYON LAKE DR,"Canyon Lake, CA",6,6.1,1999999,pending,6280
72307 Bajada Trail,"Palm Desert, CA",3,3.1,1495000,pending,3042
72286 Bajada Trail,"Palm Desert, CA",4,3.1,1895000,pending,3752
77860 Cottonwood,"Indian Wells, CA",4,4.1,1595000,pending,3952
38576 Quail Ridge Drive,"Murrieta, CA",5,4.0,1499000,sold,7428
